	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_044	0.4172	0.29474	0.26	0.63636	0.34783	0.57179	0.4023	0.57708	0.62055	0.5873	0.45	0.59692	0.45833	0.46154	0.48366	0.32026	0.36333	0.48221	0.15217	0.57143	0.33333	0.43158	0.65833	0.48333	0.52814	0.375	0.50877	0.60606	0.36772	0.4664	0.52941	0.66082	0.26482	0.52941	0.52632	0.53676	0.4046	0.35294	0.48352	0.67857	0.7	0.42611	0.52564	0.50649	0.57863	0.42857	0.45752	0.41053	0.47727	0.54355	0.58464	0.54023	0.36842	0.54211	0.42105	0.42105	0.32353	0.49916	0.26667	0.32353	0.33158	0.37831	0	0.40741	0.42365	0.56209	0.35238	0.51515	0.44563	0.35613	0.41129	0.54113	0.60079	0.41667	0.47712	0.30476	0.35833	0.54978	0.49	0.30909	0.55556	0.86667	0.46667	0.55862	0.30435	0.52821	0.53095	0.41429	0.49012	0.58413	0.50462	0.43333	0.59385	0.4381	0.43193	0.34127	0.54791	0.48718	0.51384	0.45813	0.42688	0.63158	0.5	0.38012	0.59341	0.42857	0.33069	0.18571	0.30199	0.30769	0.43875	0.24	0.53557	0.33766	0.93333	0.34199	0.575	0.48295	0.50805	0.41991	0.3587	0.3083	0.33231	0.37945	0.45747	0.61472	0.51724	0.44444	0.44444	0.42857	0.6
Subject_045	0.56092	0.46154	0.30909	0.58689	0.56	0.57143	0.64039	0.62681	0.59385	0.55871	0.53846	0.54902	0.52047	0.57389	0.49708	0.64368	0.44737	0.52308	0.5977	0.38043	0.56125	0.48276	0.24359	0.63636	0.58165	0.64737	0.47097	0.63447	0.52174	0.56559	0.46154	0.56452	0.63406	0.62222	0.46784	0.37667	0.42857	0	0.56081	0.66667	0	0.66667	0.59048	0.55128	0.47712	0.47273	0.39706	0.2381	0.44831	0.41304	0.51008	0.52473	0.47619	0.56653	0.54248	0.45029	0.42885	0.46702	0.54756	0.20553	0.25714	0.3083	1	0.4919	0.40711	0.57219	0.36842	0.56308	0	0.47898	0.43137	0.49885	0.77778	0.59048	0.54986	0.46405	0.60053	0.50833	0.53846	0.6	0.5	0.58182	0.19048	0.51667	0.56907	0.41856	0.4529	0.34	0.31385	0.48649	0.31905	0.47436	0.52217	0.5928	0.57508	0.57309	0.57265	0.38768	0.60131	0.49708	0.47523	0.42333	0.53846	0.71429	0.48718	0.6	0.48421	0.73593	0.61538	0.57368	0.64598	0.54943	0.47293	0.53801	0.40936	0.49784	0	0.44156	0.50323	0.60507	0.5	0.5641	0.50476	0.44269	0.5	0.44762	0.67965	0.43636	0.63743	0.47222	0.5
Subject_046	0.58442	0.49275	0.18478	0.53333	0.51282	0.62685	0.68947	0.53684	0.5381	0.58468	0.37333	0.57667	0.60819	0.54978	0.46154	0.34758	0.61818	0.55	0.52853	0.63203	0.45345	0.57143	0.6	0.65238	0.54902	0.46667	0.60526	0.57312	0.47415	0.55833	0.4697	0.6166	0.52047	0.6479	0.63158	0.56364	0.5625	1	0.61905	1	0.73333	0.37302	0.55147	0.44308	0.50593	0.5698	0.52923	0.48684	0.34286	0.48268	0.61905	0.55882	0.59477	0.5336	0.4	0.55714	0.65152	0.56545	0.38933	0.42923	0.36842	0.26667	0.50909	0.53704	0.37879	0.3908	0.62632	0.62121	0.47436	0.53563	0.37363	0.64762	0.74269	0.32143	0.4375	0.46377	0.6	0.55556	0.57143	0.41905	0.56209	0.53571	0.48485	0.54923	0.57439	0.52317	0.50101	0.45584	0.4664	0.40308	0.50802	0.56757	0.54762	0.3381	0.40036	0.44598	0.54416	0.54248	0.54921	0.53829	0.54978	0.575	0.43841	0.3268	0.175	0.72549	0.4803	0.35632	0.47436	0.46667	0.5619	0.35385	0.45022	0.52632	0.48313	0.42063	0.55556	0.43494	0.59289	0.49015	0.40998	0.45661	0.43371	0.50877	0.34975	0.4381	0.35165	0.027778	0.24242	0.43956	0.6
Subject_047	0.51037	0.71429	0.35238	0.4026	0.44762	0.46429	0.51494	0.46377	0.50379	0.49407	0.50997	0.49333	0.54451	0.41626	0.20952	0.58128	0.61149	0.51462	0.54993	0.51905	0.38012	0.70175	0.4563	0.44667	0.4058	0.71111	0.52105	0.46154	0.49625	0.55072	0.41538	0.4697	0.47385	0.45098	0.53175	0.42391	0.5098	0.33333	0.64286	0.48485	0.61905	0.40523	0.62138	0.64286	0.60606	0.53542	0.56364	0.41991	0.4	0.30769	0.63333	0.48522	0.47356	0.36232	0.55556	0.4902	0.47253	0.2	0.52709	0.51613	0.49231	0.6172	0.48942	0.47953	0.42857	0.45238	0.63399	0.51667	0.43684	0.42381	0.4152	0.64286	0.61404	0.59064	0.4536	0.35	0.44828	0.57143	0.8	0.34286	0.38182	0.46667	0.40809	0.41053	0.58128	0.43083	0.56085	0.53333	0.54483	0.46753	0.54637	0.57692	0.43448	0.3956	0.30833	0.38095	0.64835	0.61905	0.69458	0.63333	0.38095	0.49462	0.53846	0.53333	0.54841	0.50327	0.50756	0.52422	0.59606	0.55	0.50529	0.45714	0.56878	0.53563	0.46784	0.42105	0.38889	0.60173	0.56667	0.64946	0.58405	0.53561	0.55797	0.5671	0.54545	0.5131	0.48052	0.32727	0.48918	0.49265	0.53333
Subject_048	0.56614	0.56725	0.42222	0.49802	0.70513	0.52381	0.59544	0.55238	0.60308	0.43421	0.44269	0.48918	0.55556	0.65436	0.48333	0.48923	0.53216	0.50549	0.30065	0.57512	0.55026	0.59048	0.60131	0.59064	0.51993	0.5303	0.62393	0.53276	0.50198	0.56855	0.45455	0.52165	0.46405	0.38768	0.51579	0.50952	0.40693	0.42857	0.48718	0.19048	0	0.55238	0.45257	0.54412	0.54333	0.52667	0.57576	0.65726	0.50952	0.51667	0.59514	0.65812	0.67974	0.52308	0.61404	0.53676	0.55873	0.52381	0.35833	0.53247	0.29487	0.40833	0.66667	0.52991	0.58201	0.56917	0.58009	0.55632	0.55397	0.51429	0.5665	0.65241	0.5848	0.57246	0.67984	0.59341	0.047619	0.61111	0.5	0.54286	0.43636	0.54333	0.52381	0.45059	0.55	0.53103	0.55704	0.5	0.44211	0.5859	0.59167	0.48158	0.31699	0.49195	0.49471	0.52585	0.4	0.5697	0.54908	0.54234	0.50189	0.59474	0.58182	0.52615	0.43158	0.72727	0.43791	0.61084	0.53261	0.45714	0.67857	0.60399	0.5755	0.44737	0.61111	0.5614	0.49524	0.39744	0.54365	0.55333	0.51515	0.61932	0.54023	0.45752	0.60582	0.64615	0.58088	0.74545	0.58824	0.57353	0.73551
Subject_049	0.53216	0.51111	0.36601	0.27451	0.54386	0.46667	0.55484	0.52899	0.52646	0.48718	0.45977	0.57918	0.41897	0.59328	0.52422	0.55882	0.52899	0.62618	0.54939	0.59	0.61505	0.46753	0.53103	0.48615	0.44589	0.46429	0.21324	0.5443	0.49802	0.64264	0.57143	0.55402	0.5957	0.44409	0.64327	0.55336	0.37427	0.8	0.65	0.61905	0.49091	0.52727	0.55294	0.54545	0.5453	0.4	0.68889	0.405	0.24167	0.52151	0.40909	0.28421	0.56316	0.37229	0.44872	0.50476	0.47273	0.37619	0.44212	0.43333	0.32967	0.51905	0.5	0.63793	0.33333	0.5192	0.51667	0.60099	0.47846	0.40764	0.33983	0.55911	0.52964	0	0.54386	0.4	0	0.43939	0.64706	0.65385	0.48918	0.47527	0.48889	0.34286	0.5395	0.52167	0.57678	0.46349	0.40608	0.35507	0.5622	0.59848	0.61341	0.50348	0.5027	0.47511	0.48333	0.45584	0.37778	0.49885	0.48677	0.55667	0.52778	0.4	1	0.66667	0.47059	0.60474	0.4881	0.36797	0.4359	0.5671	0.62097	0.5	0.56522	0.5777	0.42857	0.53801	0.50089	0.43103	0.49638	0.58468	0.52941	0.44762	0.57231	0.38971	0.56061	0.57692	0.44444	0.50549	0.8
Subject_050	0.6	0	0.41758	0.31053	0.39167	0.4	0.65497	0.5381	0.54211	0.54945	0.48891	0.52964	0.56917	0.54286	0.58009	0.57667	0.53978	0.42857	0.55238	0.33333	0.55556	0.51779	0.50345	0.55871	0.6025	0.28655	0.39	0.59042	0.5625	0.68	0.55271	0.5614	0.45714	0.46316	0.5671	0.62105	0.52206	0	0.35238	0.2	0.78788	0.53333	0.36842	0.5	0.43874	0.38095	0.5731	0.42381	0.43667	0.56829	0.40456	0.50265	0.32026	0.48677	0.66667	0.10256	0.38333	0.41129	0.48185	0.38596	0.4697	0.46402	0.33333	0.56682	0.31579	0.53788	0.45538	0.49003	0.42614	0.46396	0.42857	0.30303	0.54943	0.45098	0.55	0.44444	0.54737	0.57692	0.43333	0.5	0.53077	0.525	0.50877	0.3619	0.76667	0.4064	0.4537	0.50198	0.36	0.52857	0.57275	0.49048	0.6087	0.51783	0.45161	0.51111	0.54991	0.5754	0.27273	0.37908	0.43915	0.4359	0.66667	0.071429	0.2	0.24444	0.53846	0.51613	0.58144	0.32353	0.50476	0.53175	0.53441	0.45455	0.5641	0.52205	0.33684	0.58467	0.57661	0.49091	0.40523	0.4359	0.58667	0.44444	0.4537	0.50476	0.6	0.6	0.60294	0.63235	0.28788
Subject_051	0.47783	0.4129	0.35065	0.35281	0.37662	0.49091	0.48538	0.55556	0.52941	0.57143	0.25725	0.62685	0.56754	0.60667	0.49167	0.27668	0.39667	0.50585	0.40927	0.48506	0.52222	0.52991	0.575	0.58696	0.55263	0.33333	0.51935	0.55769	0.47783	0.4254	0.47011	0.52063	0.45833	0.43656	0.3	0.49677	0.41126	0.59474	0.56667	0.52778	0.53571	0.50877	0.54971	0.62462	0.60952	0.71212	0.59091	0.4	0.66667	0.69231	0.48942	0.50739	0.5779	0.42424	0.48	0.61029	0.46305	0.58182	0.62222	0	0.5	0.48529	0.45455	0.52778	0.47273	0.56381	0.53463	0.65231	0.41026	0.51822	0.46316	0.50877	0.48366	0.66667	0.44286	0.3619	0.27273	0.62637	0.24286	0.55714	0.39744	0.44762	0.55	0.4878	0.56	0.49733	0.46218	0.42857	0.52174	0.49265	0.48077	0.52174	0.59614	0.33618	0.57143	0.51515	0.49425	0.46829	0.38495	0.41075	0.30797	0.55	0	0.35673	0.1	0	0.56667	0.41107	0.36467	0.45055	0.35931	0.4053	0.59328	0.33992	0.3268	0.34559	0.31579	0.25714	0.46088	0.49261	0.34737	0.35088	0.45376	0.27778	0.41799	0.33333	0.56349	0.58128	0.48736	0.62632	0.54545
Subject_052	0.46667	0	0.34943	0.25	0.38235	0.58333	0.51232	0.42143	0.44565	0.21978	0.32788	0.48495	0.51579	0.6558	0.46405	0.33696	0.37778	0.46154	0.4058	0	0.37701	0.46667	0.425	0.47059	0.52632	0.66667	0.55556	0.36505	0.41897	0.5368	0.48485	0.52857	0.41667	0.38654	0.42857	0.43956	0.37241	0.7	1	0	0	0.28308	0.33333	0.16667	0.26136	0.66667	0.66667	0.16667	0.5	0.31653	0.36364	0.38306	0.51667	0.45846	0.55128	0.40441	0.31667	0.40976	0.15686	0.305	0.1462	0	0.30575	0.2197	0	0.5641	0.54545	0.57143	0.40333	0.33669	0.44385	0.62821	0.38333	0.73333	0.475	0.53333	0.46667	0.38462	0.2849	0.66667	0.30476	0.32799	0.66667	0.28413	0.33468	0.28325	0.30847	0.2973	0.42915	0.49352	0.42989	0.37931	0.49355	0.30085	0.52206	0.45	0.42	0.51505	0.38551	0.27451	0.1914	0.35862	0.52381	0.49	0.39286	0.29524	0.37037	0.36316	0.3871	0.44872	0.37037	0.11765	0.35145	0.31579	0.40741	0.51948	0.36186	0.46825	0.40476	0.39634	0.28325	0.2549	0.42646	0.37908	0.61438	0.62121	0.4619	0.24167	0.31667	0.65455	0.83333
Subject_053	0.5197	0.61594	0.42857	0.60222	0.54978	0.53333	0.55072	0.45014	0.55484	0.50753	0.51579	0.44974	0.57143	0.51449	0.53103	0.50526	0.51948	0.63889	0.50985	0.39524	0.43874	0.32468	0.49012	0.62222	0.12821	1	0.4619	0.55402	0.50667	0.51587	0.53	0.63768	0.33333	0.47527	0.50142	0.46199	0.50667	1	0.49524	0.42222	0.66842	0	0.36759	0.57143	0.49231	0.3956	0.63175	0.27485	0.1978	0.42	0.46976	0.46199	0.51634	0.52184	0.37179	0.45	0.42857	0.37333	0.34199	0.42857	0.32035	0.25275	0	0.35673	0	0.58467	0.73333	0.66795	0.24183	0.40441	0.3442	0.42308	0.49265	0.61111	0.47368	0.45714	0.28889	0.6087	0.23636	0.6502	0.54113	0.55	0.69524	0.59244	0.52823	0.47101	0.43386	0.46739	0.51264	0.51034	0.48667	0.57259	0.47863	0.59175	0.41333	0.32035	0.55334	0.38971	0.53303	0.56005	0.50142	0.44853	0.4	1	0.4	0.48529	0.55444	0.46154	0.54839	0.50952	0.5	0.50108	0.56188	0.51667	0.55238	0.57375	0.4269	0.52381	0.55706	0.4902	0.58333	0.50667	0.53629	0.50476	0.54167	0.49524	0.34583	0.38462	0.49708	0.58974	0.42222
Subject_054	0.50725	0.75	0.41	0.58442	0.28	0.55628	0.55231	0.59737	0.60714	0.62368	0.39181	0.60819	0.45263	0.55731	0.43382	0.49673	0.63692	0.50476	0.43697	0.50568	0.45887	0.47253	0.55054	0.3911	0.50362	0	0.60114	0.38235	0.42299	0.59289	0.51042	0.50216	0.39601	0.53561	0.46405	0.42857	0.1558	0.60131	0.71111	0.11111	0.58874	0.43447	0.59649	0.53333	0.60784	0.66912	0.41667	0.26901	0.53704	0.39921	0.50988	0.60053	0.64103	0.51667	0.61765	0.33088	0.53333	0.27206	0.36	0.45276	0.43952	0.54971	0.48485	0.41609	0.225	0.5303	0.35269	0.69697	0.42857	0.47059	0.43548	0.51667	0.29412	0.61818	0.53595	0.46667	0.55556	0.50327	0.6	0.5619	0.57576	0.51111	0.68889	0.42462	0.4	0.55079	0.67194	0.56463	0.49597	0.4709	0.51053	0.39355	0.57895	0.45059	0.4245	0.46212	0.48333	0.54348	0.5395	0.52	0.41026	0.50327	0.36111	0.57368	0.45238	0.45	0.47348	0.28775	0.31909	0.5042	0.44615	0.43025	0.42602	0.53448	0.25296	0.50641	0.56364	0.36774	0.64762	0.39493	0.41734	0.44667	0.52422	0.43842	0.49365	0.57143	0.71429	0.56061	0.66667	0.64035	0.73333
Subject_055	0.51462	0.67857	0.67836	0.73626	0.54545	0.58696	0.34483	0.41681	0.48178	0.39489	0.44581	0.55021	0.72	0.44118	0.64167	0.51648	0.4529	0.47826	0.47059	0.31111	0.58374	0.33766	0.47619	0.44202	0.42424	0.68333	0.51724	0.53134	0.59477	0.43636	0.50476	0.54926	0.63235	0.54545	0.65441	0.55	0.61988	0.78571	0.6	0.52632	0.80556	0.60582	0.60099	0.65441	0.64167	0.5	0.71111	0.48006	0.41176	0.39723	0.59783	0.51067	0.49708	0.58851	0.48889	0.46154	0.49524	0.53231	0.47712	0.56618	0.47368	0.70588	0.53333	0.42688	0.36111	0.65062	0.5954	0.64957	0.54386	0.4152	0.48	0.54187	0.60952	0.74242	0.47794	0.71111	0.66082	0.31481	0.67273	0.23715	0.38667	0.15833	0.35507	0.47619	0.63016	0.8	0.41681	0.61231	0.59667	0.52581	0.54034	0.66749	0.53283	0.42368	0.60784	0.45197	0.5135	0.48268	0.47863	0.31385	0.51282	0.53623	0.49524	0.65263	0.49673	0.6	0.52206	0.55385	0.55667	0.55667	0.52	0.60114	0.58201	0.38095	0.45059	0.5641	0.48947	0.54131	0.31281	0.35263	0.49048	0.53676	0.37831	0.44737	0.55271	0.31621	0.36364	0.5	0.34286	0.33333	0.7619
Subject_056	0.48421	0.39181	0.39167	0.5942	0.6	0.54412	0.54769	0.38235	0.50769	0.43275	0.33175	0.55303	0.55114	0.47619	0.64493	0.34848	0.63736	0.53595	0.47059	0.6044	0.5	0.43875	0.50769	0.52116	0.48942	0.62791	0.55844	0.3979	0.55336	0.48148	0.61265	0.57609	0.40441	0.17316	0.48366	0.64333	0.48538	0.50368	0.53333	0.53333	0.55556	0.4	0.45538	0.35714	0.43386	0.83636	0.51515	0.19088	0.24598	0.26326	0.64103	0.46245	0.59333	0.51478	0.55269	0.49638	0.575	0.43189	0.21164	0.45732	0.25591	0.24265	0.080882	0.34286	0.22222	0.53977	0.53333	0.56209	0.433	0.42509	0.27823	0.44872	0.51692	0.5	0.52747	0.33333	0.63853	0.43841	0.51282	0.71429	0.33696	0.25789	0.5	0.59466	0.39474	0.24444	0.57375	0.31169	0.40732	0.46707	0.54521	0.42647	0.6023	0.23188	0.37689	0.21839	0.18478	0.58242	0.55423	0.29348	0.66667	0.38768	0.57143	0.54348	0.42688	0.21429	0.54412	0.67647	0.39744	0.49524	0.43956	0.50877	0.45	0.47059	0.56061	0.4664	0.43537	0.56667	0.53333	0.51786	0.65385	0.46559	0.57097	0.47594	0.46154	0.55238	0.60714	0.60714	0.66667	0.65	0.44444
Subject_057	0.25641	0.64444	1	0.4	1	0.60952	0.46667	0.57087	0.4664	0.47917	0.56782	0.56871	0.51333	0.55371	0.46032	0.46667	0.55688	0.49376	0.52419	0.48413	0.55862	0.48551	0.49123	0.50108	0.54454	0	0.38095	0.57447	0.46014	0.41053	0.51693	0.55488	0.46561	0.51948	0.56349	0.50362	0.40667	1	0.6	0.58874	0.7	0.34762	0.51429	0.27273	0.55915	0.6	0.57778	0.43382	0.39048	0.61846	0.78182	0.38769	0.31111	0.35498	0.38562	0.40942	0.57143	0.43956	0.48538	0.56446	0.5	0.63636	0.5	0.56364	0	0.61878	0.56	0.48918	0.51111	0.42632	0.31111	0.43841	0.53333	0.7	0.52991	0.67273	0.4359	0.47009	0.55128	0.34559	0.50756	0.49091	0.42667	0.5	0.73333	0.47619	0.48235	0.66912	0.54054	0.51478	0.53931	0.59358	0.5518	0.47059	0.54348	0.44762	0.59615	0.53333	0.30303	0.53118	0.59544	0.44923	0.32143	0.54412	0.51667	0.52381	0.61735	0.36842	0.50575	0.41538	0.48421	0.62963	0.45098	0.17778	0.44615	0.55402	0.57619	0.5291	0.48908	0.64264	0.49432	0.57681	0.5	0.59064	0.54552	0.60606	0.46667	0.6	0.38889	0.52778	0.65263
Subject_058	0.45652	0.7	0.59113	0.61988	0.55667	0.52	0.62857	0.51894	0.70513	0.49462	0.51429	0.42365	0.67194	0.64167	0.63333	0.50735	0.61376	0.49524	0.35065	0.61166	0.48046	0.58442	0.5098	0.5641	0.57971	0.47253	0.35507	0.43954	0.43305	0.59667	0.43333	0.62745	0.4	0.3914	0.59307	0.62121	0.57752	0.66667	0.5303	0.66667	0.8	0.34387	0.62745	0.50292	0.38319	0.6	0.65455	0.37778	0.71212	0.53409	0.44368	0.55706	0.40909	0.62745	0.51778	0.43333	0.60234	0.5817	0.33333	0.4152	0.39216	0.47537	0.55971	0.54	0.49708	0.59524	0.47712	0.39181	0.58154	0.51411	0.55882	0.51579	0.49013	0.66667	0.5	0.61818	0.66667	0.39744	0.44563	0.54545	0.50649	0.65	0.35714	0.53109	0.49667	0.48649	0.41129	0.54167	0.4367	0.51586	0.47692	0.41304	0.56044	0.47653	0.57143	0.48366	0.54194	0.57895	0.51274	0.43093	0.52121	0.55077	0	0.57353	0	0.54167	0.44444	0.69048	0.5197	0.5	0.51323	0.38667	0.17647	0.66667	0.55556	0.45503	0.36364	0.55692	0.48235	0.43083	0.46396	0.46561	0.51333	0.5	0.5121	0.64706	0.41667	0.33333	0.55556	0.64444	0.55556
Subject_059	0.54333	0.58333	0.5731	0.51667	0.55411	0.54113	0.49091	0.61183	0.54941	0.56899	0.4375	0.49244	0.34167	0.59024	0.37255	0.54943	0.67527	0.6087	0.54154	0.48188	0.53623	0.57011	0.45614	0.61609	0.51905	0.42222	0.62637	0.57436	0.60079	0.55072	0.57708	0.6043	0.53968	0.49198	0.44589	0.49123	0.52381	0.74359	0.58791	0.65152	0.68015	0.60606	0.62338	0.52857	0.43103	0.65476	0.42083	0.46667	0.74265	0.4245	0.49244	0.54667	0.42222	0.47826	0.63399	0.46377	0.52105	0.48966	0.42857	0.4619	0.34167	0.61905	0.66667	0.42391	0.46405	0.63399	0.57143	0.6381	0.33333	0.45022	0.29412	0.625	0.4416	0.58791	0.27619	0.37912	0.40417	0.33333	0.49673	0.56322	0.5698	0.50327	0.53986	0.46212	0.57955	0.49597	0.49748	0.56158	0.4	0.44828	0.51351	0.66667	0.49053	0.42151	0.38596	0.48188	0.57143	0.56341	0.55556	0.32	0.46508	0.54367	0.68889	0.73333	0.48052	0.59341	0.53333	0.70356	0.60999	0.62121	0.64706	0.5755	0.61	0.66667	0.575	0.57143	1	0.64855	0.52317	0.61053	0.52778	0.64286	0.53968	0.66667	0.6	0.60606	0.54941	0.52874	0.43137	0.36364	0.53175
Subject_060	0.49261	0.44745	0.28758	0.24176	0.26316	0.51667	0.43692	0.54735	0.50216	0.47044	0.31884	0.51163	0.67949	0.44444	0.47059	0.45376	0.5471	0.42667	0.41	0.56126	0.41	0.50427	0.51634	0.35238	0.45287	0.39181	0.61	0.40625	0.34066	0.4	0.43275	0.58874	0.43103	0.36579	0.33333	0.66667	0.39418	0.19048	0.33333	0.53333	0.46014	0.45846	0.51092	0.38095	0.36833	0.62821	0.55556	0.60294	0.66667	0.48448	0.47273	0.45767	0.51634	0.44156	0.5619	0.57708	0	0.33902	0.4709	0.45455	0.36797	0.43333	0.027778	0.47527	0.40923	0.69853	0.38462	0.57576	0.47143	0.31624	0.42105	0.52381	0.57018	0.52381	0.45455	0.66667	0.42308	0.425	0.64444	0.33333	0.42857	0.43281	0.45263	0.33598	0.65934	0.54253	0.44024	0.39328	0.37311	0.44144	0.46667	0.2967	0.45641	0.49947	0.47653	0.38664	0.47398	0.43841	0.40212	0.53509	0.4123	0.50427	0.52	0.52941	0.32749	0.42063	0.6	0.62771	0.35077	0.29825	0.42154	0.40217	0.66667	0.45887	0.2549	0.47826	0.49632	0.25	0.55256	0.56364	0.64052	0.53571	0.45195	0.47667	0.63158	0.35714	0.42381	0.58333	0.6	0	0.49075
Subject_061	0.62796	0.53977	0.37143	0.42105	0.28205	0.47059	0.58095	0.4188	0.3931	0.25731	0.43333	0.50317	0.43137	0.46296	0.39216	0.56308	0.56	0.46561	0.59783	0.50725	0.55797	0.57312	0.46032	0.57143	0.54941	0.31868	0.45098	0.47563	0.59788	0.51008	0.52105	0.62529	0.39216	0.45714	0.47619	0.46784	0.49265	0.33333	0.60238	0.46667	0.4	0.52899	0.62846	0.51383	0.51852	0.3	0.44872	0.53571	0.49673	0.28676	0.46032	0.64919	0.53448	0.53226	0.47464	0.33987	0.48889	0.46305	0.31667	0.35931	0.32026	0.40659	0.15385	0.49015	0.33992	0.43226	0.45029	0.5381	0.48	0.44762	0.31579	0.5	0.4418	0.65238	0.54286	0.55952	0.57895	0.47044	0.36667	0.53333	0.52116	0.56667	0.54545	0.27473	0.61111	0.5	0.54921	0.48522	0.43478	0.60476	0.43478	0.57333	0.38161	0.53654	0.51429	0.61111	0.4416	0.5098	0.52646	0.47782	0.49507	0.62667	0.58333	0.40385	0	0.45238	0.61846	0.57471	0.44444	0.57143	0.30769	0.55238	0.62	0.51634	0.64167	0.60606	0.47253	0.52422	0.50089	0.62121	0.60484	0.58487	0.56129	0.54113	0.59783	0.6	0.38095	0.58095	0.49091	0.73333	0.59785
